Concurso 	Concurso 	Cidade 	UF
	994	VIRADOURO	SP
995	995	SIMÕES FILHO	BA
	995	CARMO DO PARANAÍBA	MG
	995	PONTE NOVA	MG
	995	VÁRZEA GRANDE	MT
	995	TUCURUI	PA
	995	NATAL	RN
	995	SÃO PAULO	SP
	995	PALMAS	TO
996	996	CONSELHEIRO PENA	MG
	996	LONDRINA	PR
	996	ITATIBA DO SUL	RS
	996	SÃO BORJA	RS
	996	JAÚ	SP
	996	MAIRIPORÃ	SP
997	997	RIO DE JANEIRO	RJ
998	998	MANAUS	AM
	998	ITABUNA	BA
	998	Aracaju	SE
	998	TAPIRATIBA	SP
999	999	MANAUS	AM
	999	RUY BARBOSA	BA
	999	VALENÇA	BA
	999	FORTALEZA	CE
	999	BRASÍLIA	DF
	999	GOIÂNIA	GO
	999	IPAMERI	GO
	999	GUARANÉSIA	MG
	999	JURAMENTO	MG
	999	CAMPINA GRANDE	PB
	999	RECIFE	PE
	999	CIANORTE	PR
	999	SÃO PAULO	SP
1000	1000	SÃO LUIS	MA
	1000	CAMPINA VERDE	MG
	1000	RIO MANSO	MG
	1000	FLÓRIDA PAULISTA	SP
	1000	SÃO PAULO	SP
1001	1001	VITÓRIA	ES
	1001	GUARULHOS	SP
1002	1002	RIO BRANCO	AC
	1002	UBERLÂNDIA	MG
	1002	CAMBÉ	PR
1003	1003		BA
	1003		DF
	1003		ES
	1003		MG
	1003		PA
	1003		PE
	1003		RS
	1003		SP
1004	1004	CAMPO GRANDE	MS
	1004	GUARATUBA	PR
1005	1005	DAVINÓPOLIS	MA
	1005	SABARÁ	MG
	1005	PONTA GROSSA	PR
	1005	NOVA IGUAÇU	RJ
	1005	CAMPO LIMPO PAULISTA	SP
	1005	CAPIVARI	SP
1006	1006		
1007	1007	BELÉM	PA
	1007	ANGRA DOS REIS	RJ
	1007	SÃO PAULO	SP
1008	1008	ITUIUTABA	MG
	1008	VACARIA	RS
	1008	SANTOS	SP
1009	1009	ILHÉUS	BA
	1009	SALVADOR	BA
	1009	RIO PARDO DE MINAS	MG
	1009	ARARUAMA	RJ
	1009	SÃO PAULO	SP
1010	1010	HORTOLÂNDIA	SP
1011	1011	SALVADOR	BA
	1011	VILA VELHA	ES
	1011	APARECIDA DE GOIÂNIA	GO
	1011	RIO QUENTE	GO
	1011	SETE LAGOAS	MG
	1011	PAULISTA	PE
	1011	MARECHAL CÂNDIDO RONDON	PR
	1011	RIO DE JANEIRO	RJ
	1011	CAPIVARI	SP
	1011	SANTANA DE PARNAÍBA	SP
	1011	SÃO PAULO	SP
1012	1012	Curitiba	PR
	1012	SÃO PAULO	SP
1013	1013	GOIÂNIA	GO
	1013	UBERLÂNDIA	MG
1014	1014	BRASÍLIA	DF
	1014	MURIAÉ	MG
	1014	PATOS DE MINAS	MG
	1014	RIO DE JANEIRO	RJ
	1014	Aracaju	SE
	1014	SÃO JOSÉ DOS CAMPOS	SP
	1014	SÃO PAULO	SP
1015	1015	GOIÂNIA	GO
	1015	AREADO	MG
	1015	JUIZ DE FORA	MG
	1015	SÃO PAULO	SP
1016	1016	MONTES CLAROS	MG
	1016	PATOS DE MINAS	MG
	1016	MOGI DAS CRUZES	SP
1017	1017	BRASÍLIA	DF
	1017	CURITIBA	PR
	1017	SÃO PAULO	SP
1018	1018	ITAJUÍPE	BA
	1018	MARACÁS	BA
	1018	NOVA CANAÃ	BA
	1018	BURITINÓPOLIS	GO
	1018	PARANAÍBA	MS
	1018	DOM ELISEU	PA
	1018	MARILENA	PR
	1018	NOVO HAMBURGO	RS
	1018	ARARAS	SP
	1018	SÃO PAULO	SP
1019	1019	MUNDO NOVO	BA
	1019	SANTO ANDRÉ	SP
	1019	SÃO PAULO	SP
1020	1020	BRASÍLIA	DF
	1020	ELOI MENDES	MG
	1020	RIO DE JANEIRO	RJ
	1020	MOGI DAS CRUZES	SP
	1020	RIO CLARO	SP
1021	1021	ITAPEMIRIM	ES
	1021	ARAÇATUBA	SP
1022	1022	RIO DE JANEIRO	RJ
1023	1023	FEIRA DE SANTANA	BA
	1023	SALVADOR	BA
	1023	ARAÇUAÍ	MG
	1023	PELOTAS	RS
	1023	PIRACICABA	SP
1024	1024	COLORADO DO OESTE	RO
1025	1025	FEIRA DE SANTANA	BA
	1025	ILHÉUS	BA
	1025	ARAGARÇAS	GO
	1025	CAMPO GRANDE	MS
1026	1026	PORTO ALEGRE	RS
	1026	OSASCO	SP
	1026	PERUÍBE	SP
1027	1027		BA
	1027		DF
	1027		ES
	1027		MT
	1027		PR
	1027		RJ
	1027		RO
	1027		SE
	1027		SP
1028	1028	SÃO PAULO	SP
1029	1029	CARMO DO PARANAÍBA	MG
	1029	PONTE NOVA	MG
	1029	SÃO PAULO	SP
1030	1030	SANTO ANTÔNIO DE JESUS	BA
	1030	RECIFE	PE
	1030	PARACAMBI	RJ
1031	1031	SALVADOR	BA
	1031	VILA VELHA	ES
	1031	PATROCÍNIO	MG
	1031	FRANCISCO BELTRÃO	PR
	1031	GUARULHOS	SP
1032	1032	RIO DE JANEIRO	RJ
1033	1033		BA
	1033		GO
	1033		MA
	1033		MG
	1033		MS
	1033		PB
	1033		PR
	1033		RJ
	1033		RS
	1033		SC
	1033		SP
1034	1034	BRASÍLIA	DF
	1034	SERRA	ES
	1034	CATALÃO	GO
	1034	BOCAIUVA	MG
	1034	JUIZ DE FORA	MG
	1034	CLEVELÂNDIA	PR
	1034	NITEROI	RJ
	1034	ASCURRA	SC
	1034	ATIBAIA	SP
	1034	CAÇAPAVA	SP
	1034	DIADEMA	SP
	1034	PIRACICABA	SP
	1034	SÃO PAULO	SP
1035	1035	JUIZ DE FORA	MG
	1035	RECIFE	PE
1036	1036	VITÓRIA DA CONQUISTA	BA
	1036	BRASÍLIA	DF
	1036	CASCAVEL	PR
	1036	INDAIATUBA	SP
	1036	SÃO JOSÉ DO RIO PRETO	SP
1037	1037	SIMÕES FILHO	BA
	1037	BELÉM	PA
	1037	FERNANDOPOLIS	SP
	1037	SANTO ANDRÉ	SP
	1037	SÃO PAULO	SP
1038	1038	CAXIAS	MA
	1038	BELO HORIZONTE	MG
	1038	DIVINÓPOLIS	MG
	1038	CAMPINAS	SP
1039	1039	ITUMBIARA	GO
	1039	ALFENAS	MG
	1039	COXIM	MS
	1039	ALTA FLORESTA	MT
	1039	RONDONÓPOLIS	MT
	1039	URUARÁ	PA
	1039	SÃO JOSÉ DO RIO PRETO	SP
	1039	SÃO PAULO	SP
1040	1040	SALVADOR	BA
	1040	PIRACICABA	SP
	1040	SÃO BERNARDO DO CAMPO	SP
1041	1041		BA
	1041		CE
	1041		DF
	1041		ES
	1041		MG
	1041		RJ
	1041		SC
	1041		SP
1042	1042	MACAUBAS	BA
	1042	SÃO PAULO	SP
1043	1043	UBERABA	MG
1044	1044	ITABUNA	BA
	1044	SALVADOR	BA
	1044	RIO DE JANEIRO	RJ
	1044	SÃO PAULO	SP
1045	1045	LONDRINA	PR
	1045	PALMAS	PR
	1045	JUNDIAÍ	SP
	1045	OURINHOS	SP
1046	1046	GOIÂNIA	GO
	1046	CAMPOS DOS GOYTACAZES	RJ
1047	1047	RIO BONITO	RJ
	1047	RIO DE JANEIRO	RJ
	1047	NOSSA SENHORA DO SOCORRO	SE
	1047	SÃO PAULO	SP
1048	1048	ALAGOINHAS	BA
	1048	CAMPO GRANDE	MS
	1048	SÃO PAULO	SP
1049	1049	MARACAJU	MS
	1049	POÁ	SP
1050	1050	RIO DE JANEIRO	RJ
	1050	MAFRA	SC
	1050	Ribeirão Preto	SP
1051	1051		BA
	1051		DF
	1051		ES
	1051		MA
	1051		MG
	1051		MS
	1051		MT
	1051		PA
	1051		PR
	1051		RJ
	1051		RN
	1051		RS
	1051		SP
1052	1052	BRASÍLIA	DF
1053	1053	GOVERNADOR VALADARES	MG
	1053	NITEROI	RJ
1054	1054		
1055	1055	SALVADOR	BA
	1055	RONDONÓPOLIS	MT
	1055	SÃO JOSÉ DOS PINHAIS	PR
	1055	CERQUILHO	SP
	1055	SÃO PAULO	SP
1056	1056	ALTINÓPOLIS	SP
1057	1057	ARAPONGAS	PR
	1057	CURITIBA	PR
1058	1058		
1059	1059	BRASÍLIA	DF
	1059	ANÁPOLIS	GO
	1059	BELÉM	PA
	1059	DUQUE DE CAXIAS	RJ
	1059	RIO DE JANEIRO	RJ
	1059	LAGUNA	SC
1060	1060	MANAQUIRI	AM
	1060	BELO HORIZONTE	MG
	1060	GUADALUPE	PI
	1060	NOVA IGUAÇU	RJ
	1060	NATAL	RN
	1060	SANTA BARBARA DO OESTE	SP
	1060	Sorocaba	SP
	1060	SÃO PAULO	SP
1061	1061		
1062	1062	ARAXÁ	MG
	1062	COROMANDEL	MG
	1062	UBERLÂNDIA	MG
	1062	RIO DE JANEIRO	RJ
	1062	MONGAGUÁ	SP
	1062	SÃO JOSÉ DOS CAMPOS	SP
1063	1063	PARAGOMINAS	PA
	1063	MOGI GUAÇU	SP
1064	1064	FORMIGA	MG
	1064	RIO DE JANEIRO	RJ
	1064	INDAIATUBA	SP
1065	1065	ITABUNA	BA
	1065	BRASÍLIA	DF
	1065	BELO HORIZONTE	MG
	1065	CURITIBA	PR
	1065	COMENDADOR LEVY GASPARIAN	RJ
	1065	LEME	SP
1066	1066	PORTO ALEGRE	RS
1067	1067	GOIÂNIA	GO
	1067	BOA ESPERANÇA	MG
	1067	Curitiba	PR
1068	1068	SÃO PAULO	SP
1069	1069	AMARGOSA	BA
	1069	MURIAÉ	MG
	1069	RIO DE JANEIRO	RJ
	1069	MOCOCA	SP
1070	1070	SÃO JOSÉ DO RIO PRETO	SP
1071	1071	VITÓRIA	ES
	1071	SÃO PAULO	SP
1072	1072	CAPETINGA	MG
	1072	ANANINDEUA	PA
	1072	SÃO GABRIEL	RS
	1072	OSASCO	SP
	1072	SÃO PAULO	SP
1073	1073		
1074	1074	LINHARES	ES
	1074	BARRA DO GARÇAS	MT
1075	1075	Florianópolis	SC
1076	1076	COLATINA	ES
	1076	BELÉM	PA
	1076	SÃO PAULO	SP
1077	1077	JEQUIÉ	BA
	1077	SALVADOR	BA
	1077	BRASÍLIA	DF
1078	1078	BELO HORIZONTE	MG
	1078	CAMPINA GRANDE	PB
1079	1079	FEIRA DE SANTANA	BA
	1079	BRASÍLIA	DF
	1079	SÃO MATEUS	ES
	1079	JUNDIAÍ	SP
1080	1080	Três Lagoas	MS
	1080	SÃO GONÇALO	RJ
1081	1081	Aracaju	SE
	1081	TAUBATÉ	SP
1082	1082	BELO HORIZONTE	MG
	1082	DIVINÓPOLIS	MG
1083	1083	UMUARAMA	PR
1084	1084	BRASÍLIA	DF
	1084	TRÊS DE MAIO	RS
	1084	TAGUAÍ	SP
1085	1085	FORTALEZA	CE
	1085	GOIÂNIA	GO
	1085	BUENÓPOLIS	MG
	1085	JARDIM	MS
1086	1086	MORRINHOS	GO
	1086	CONSELHEIRO LAFAIETE	MG
	1086	ARAUCÁRIA	PR
	1086	JOINVILLE	SC
	1086	PIRACICABA	SP
	1086	SÃO PAULO	SP
1087	1087	GOIÂNIA	GO
	1087	GUARULHOS	SP
	1087	MONGAGUÁ	SP
1088	1088	GUARATINGUETA	SP
	1088	SÃO JOSÉ DOS CAMPOS	SP
	1088	PALMAS	TO
1089	1089	GOIÂNIA	GO
	1089	UBERLÂNDIA	MG
	1089	JOÃO PESSOA	PB
	1089	RIO DE JANEIRO	RJ
	1089	SUMARÉ	SP
	1089	TABOÃO DA SERRA	SP
1090	1090	ITAPETINGA	BA
	1090	SANTANÓPOLIS	BA
	1090	SOBRAL	CE
	1090	UBERABA	MG
	1090	SÃO LOURENÇO DO OESTE	SC
	1090	ARARAS	SP
1091	1091	BELO HORIZONTE	MG
1092	1092		
1093	1093	PALMÁCIA	CE
	1093	BELÉM	PA
	1093	RECIFE	PE
	1093	Ribeirão Preto	SP
	1093	SÃO JOSÉ DOS CAMPOS	SP
	1093	SÃO SEBASTIÃO DA GRAMA	SP
1094	1094	CAMPO LIMPO PAULISTA	SP
1095	1095	SALVADOR	BA
	1095	BRASÍLIA	DF
	1095	ALTA FLORESTA D OESTE	RO
	1095	SÃO PAULO	SP
1096	1096	VARGINHA	MG
1097	1097	ARAPONGAS	PR
	1097	BRUSQUE	SC
1098	1098	APARECIDA DE GOIÂNIA	GO
	1098	BRASILIA DE MINAS	MG
	1098	CAPANEMA	PA
	1098	CANOAS	RS
	1098	PALHOÇA	SC
	1098	PERUÍBE	SP
1099	1099		
1100	1100	SALVADOR	BA
	1100	LINHARES	ES
	1100	TRACUATEUA	PA
	1100	RIO DE JANEIRO	RJ
	1100	SÃO PEDRO DA ALDEIA	RJ
	1100	PALMAS	TO
1101	1101	SALVADOR	BA
	1101	BRASÍLIA	DF
	1101	BLUMENAU	SC
	1101	GUARIBA	SP
1102	1102		AM
	1102		BA
	1102		DF
	1102		GO
	1102		MG
	1102		MT
	1102		PA
	1102		PE
	1102		PR
	1102		RJ
	1102		RS
	1102		SC
	1102		SP
1103	1103		GO
	1103		MS
	1103		MT
	1103		PA
	1103		PB
	1103		RJ
	1103		SP
1104	1104	BRASÍLIA	DF
	1104	BETIM	MG
	1104	MONTALVÂNIA	MG
	1104	RIO DE JANEIRO	RJ
	1104	BLUMENAU	SC
1105	1105	CHORROCHO	BA
	1105	SOBRAL	CE
	1105	GOIÂNIA	GO
	1105	AÇAILÂNDIA	MA
	1105	GUIRATINGA	MT
	1105	JOÃO PESSOA	PB
	1105	NOVA FRIBURGO	RJ
	1105	RIO DE JANEIRO	RJ
	1105	SÃO GONÇALO	RJ
	1105	CAXIAS DO SUL	RS
	1105	AMPARO	SP
	1105	AVARE	SP
	1105	CAMPINAS	SP
	1105	GUAIMBÊ	SP
	1105	ORINDIUVA	SP
1106	1106	MANAUS	AM
	1106	ELOI MENDES	MG
	1106	PALOTINA	PR
	1106	LARANJAL PAULISTA	SP
1107	1107	MORRO DO CHAPÉU	BA
	1107	SÃO LUIS	MA
	1107	JOÃO PINHEIRO	MG
	1107	SANTA MARGARIDA	MG
	1107	SANTO ANTÔNIO DO LEVERGER	MT
	1107	RIO DE JANEIRO	RJ
	1107	IGARAPAVA	SP
1108	1108	MURICI	AL
	1108	BARBACENA	MG
	1108	GAROPABA	SC
	1108	IMBITUBA	SC
1109	1109	SÃO GONÇALO	RJ
	1109	CAMPINAS	SP
1110	1110		
1111	1111	MACEIÓ	AL
	1111	MOGI DAS CRUZES	SP
	1111	SÃO PAULO	SP
1112	1112	VALPARAÍSO DE GOIÁS	GO
	1112	CANOINHAS	SC
	1112	AMERICANA	SP
	1112	BERTIOGA	SP
	1112	SUZANO	SP
1113	1113	BELA VISTA DE MINAS	MG
	1113	Teresina	PI
	1113	VOLTA REDONDA	RJ
	1113	SÃO PAULO	SP
1114	1114	CAMAÇARI	BA
	1114	ITABERABA	BA
	1114	COSTA RICA	MS
	1114	SÃO PAULO	SP
1115	1115	PORTO ALEGRE	RS
	1115	CAMPINAS	SP
	1115	SANTO ANDRÉ	SP
1116	1116	NANUQUE	MG
	1116	SANTA LUZIA	MG
	1116	BARUERI	SP
	1116	SÃO PAULO	SP
1117	1117	PITANGA	PR
	1117	CONCÓRDIA	SC
	1117	SÃO PAULO	SP
1118	1118	BRASÍLIA	DF
	1118	ALFENAS	MG
	1118	SÃO PAULO	SP
	1118	ARAGUACEMA	TO
	1118	ARAGUATINS	TO
1119	1119	CANDEIAS	BA
	1119	PELOTAS	RS
	1119	JOINVILLE	SC
	1119	PALMEIRA DO OESTE	SP
	1119	POÁ	SP
	1119	RIO GRANDE DA SERRA	SP
1120	1120	Curitiba	PR
	1120	MASSARANDUBA	SC
1121	1121	JUIZ DE FORA	MG
	1121	SUMARÉ	SP
	1121	SÃO PAULO	SP
1122	1122	BURITI ALEGRE	GO
	1122	CORONEL VIVIDA	PR
	1122	PORTO ALEGRE	RS
	1122	SÃO JOSÉ DOS CAMPOS	SP
1123	1123	SALVADOR	BA
	1123	CARLÓPOLIS	PR
	1123	BLUMENAU	SC
	1123	INDAIATUBA	SP
	1123	LORENA	SP
	1123	MOGI GUAÇU	SP
	1123	SÃO PAULO	SP
1124	1124	SALVADOR	BA
	1124	LINS	SP
1125	1125	PONTALINA	GO
	1125	NITEROI	RJ
	1125	PIRACICABA	SP
1126	1126	ITUMBIARA	GO
	1126	CAMBORIÚ	SC
1127	1127	BRUSQUE	SC
1128	1128	BELÉM	PA
1129	1129	ITIUBA	BA
	1129	BRAGANÇA	PA
	1129	LAGES	SC
	1129	BARUERI	SP
	1129	SÃO BERNARDO DO CAMPO	SP
1130	1130	ITABORAI	RJ
	1130	PORTO VELHO	RO
	1130	SÃO JOSÉ DO RIO PRETO	SP
1131	1131	RIO TINTO	PB
	1131	NATAL	RN
1132	1132	NOVA ERA	MG
	1132	PORTEL	PA
1133	1133	JOÃO PESSOA	PB
	1133	OSASCO	SP
1134	1134	POÇÕES	BA
	1134	NITEROI	RJ
	1134	SÃO JOSÉ	SC
	1134	PIRACICABA	SP
	1134	SÃO PAULO	SP
1135	1135	FEIRA DE SANTANA	BA
	1135	IPATINGA	MG
	1135	PASSO FUNDO	RS
	1135	Florianópolis	SC
1136	1136	IGARAPÉ GRANDE	MA
	1136	GUAÍBA	RS
	1136	COTIA	SP
1137	1137	SEABRA	BA
	1137	SÃO PAULO	SP
1138	1138	BETIM	MG
	1138	Curitiba	PR
	1138	SANTOS	SP
	1138	SÃO VICENTE	SP
1139	1139	SÃO VICENTE	SP
1140	1140		
1141	1141	BRASÍLIA	DF
	1141	ITAPECURU-MIRIM	MA
	1141	CAMPINAS	SP
	1141	SANTOS	SP
1142	1142	RIO DE JANEIRO	RJ
	1142	SÃO PAULO	SP
1143	1143	RIO BRANCO	AC
	1143	MACAPÁ	AP
	1143	BRASÍLIA	DF
	1143	SÃO BERNARDO DO CAMPO	SP
1144	1144	UBERLÂNDIA	MG
	1144	ITAPERUNA	RJ
	1144	JOINVILLE	SC
	1144	CARMÓPOLIS	SE
	1144	GUARULHOS	SP
	1144	SÃO PAULO	SP
1145	1145	FEIRA GRANDE	AL
	1145	TRÊS PONTAS	MG
	1145	JI-PARANÁ	RO
	1145	Aracaju	SE
	1145	ITAPIRA	SP
	1145	MOGI GUAÇU	SP
1146	1146	VARJÃO DE MINAS	MG
	1146	GOIANA	PE
	1146	IPOJUCA	PE
	1146	SÃO PAULO	SP
1147	1147	MARINGÁ	PR
1148	1148	RIO DE JANEIRO	RJ
	1148	BALNEÁRIO PIÇARRAS	SC
1149	1149	GOIÂNIA	GO
	1149	PALMEIRA DAS MISSÕES	RS
1150	1150	LIMOEIRO	PE
	1150	FOZ DO IGUAÇU	PR
1151	1151	Curitiba	PR
	1151	MANGARATIBA	RJ
	1151	IPIRANGA DO SUL	RS
	1151	SÃO PAULO	SP
1152	1152	SALVADOR	BA
	1152	ARACRUZ	ES
1153	1153	UBERLÂNDIA	MG
	1153	SEARA	SC
	1153	ARAÇATUBA	SP
1154	1154		
1155	1155	MALHADA DE PEDRAS	BA
	1155	SALVADOR	BA
	1155	FORTALEZA	CE
	1155	ASSIS CHATEAUBRIAND	PR
	1155	TRÊS PASSOS	RS
	1155	ITU	SP
	1155	SUZANO	SP
	1155	DIANÓPOLIS	TO
1156	1156		
1157	1157	CHAPADÃO DO SUL	MS
	1157	Curitiba	PR
	1157	LONDRINA	PR
	1157	ARAÇATUBA	SP
	1157	Sorocaba	SP
1158	1158	Eunápolis	BA
	1158	ANÁPOLIS	GO
	1158	Curvelândia	MT
	1158	JI-PARANÁ	RO
	1158	SANTOS	SP
	1158	SERTÃOZINHO	SP
	1158	ARAGUAÍNA	TO
	1158	Monte Santo do Tocantins	TO
	1158	PALMAS	TO
1159	1159	RONDONÓPOLIS	MT
	1159	MARINGÁ	PR
	1159	RIBEIRÃO PIRES	SP
1160	1160	BELÉM	PA
	1160	SANTA INÊS	PR
	1160	OSÓRIO	RS
1161	1161	BELO HORIZONTE	MG
	1161	UBERLÂNDIA	MG
	1161	MAMBORÊ	PR
	1161	JARAGUÁ DO SUL	SC
	1161	Aracaju	SE
1162	1162	CAMAÇARI	BA
	1162	SALVADOR	BA
	1162	VILA VELHA	ES
	1162	JOÃO PINHEIRO	MG
	1162	RIO DE JANEIRO	RJ
	1162	BAURU	SP
	1162	CAMPINAS	SP
	1162	GUARULHOS	SP
	1162	PINDORAMA	SP
	1162	SANTOS	SP
	1162	SÃO PAULO	SP
1163	1163	Teresina	PI
1164	1164	MORRINHOS	GO
	1164	ALFENAS	MG
	1164	CORINTO	MG
	1164	DOURADOS	MS
	1164	SÃO GONÇALO	RJ
	1164	MOJI MIRIM	SP
	1164	SÃO PAULO	SP
1165	1165	ANÁPOLIS	GO
	1165	CAMPINAS	SP
1166	1166	SALVADOR	BA
	1166	ANÁPOLIS	GO
	1166	BELÉM	PA
1167	1167	ITUMBIARA	GO
	1167	DIVINÓPOLIS	MG
	1167	CAMPO GRANDE	MS
	1167	PRAIA GRANDE	SP
1168	1168	MANAUS	AM
	1168	ANÁPOLIS	GO
	1168	RIO DE JANEIRO	RJ
	1168	BOA VISTA	RR
	1168	GURUPI	TO
1169	1169	BRASÍLIA	DF
	1169	DIAMANTINA	MG
	1169	MARINGÁ	PR
	1169	SÃO PAULO	SP
1170	1170	BRASÍLIA	DF
	1170	Curitiba	PR
	1170	INDAIATUBA	SP
1171	1171	Florianópolis	SC
1172	1172	VARGEM GRANDE PAULISTA	SP
1173	1173	PALMEIRA DOESTE	SP
1174	1174	SERRA	ES
	1174	VILA VELHA	ES
	1174	SÃO LUIS	MA
	1174	MARACAJU	MS
	1174	PARAUAPEBAS	PA
	1174	BAURU	SP
	1174	SÃO PAULO	SP
1175	1175	LAGOA FORMOSA	MG
1176	1176	SALVADOR	BA
	1176	ESTEIO	RS
	1176	SANTA MARIA	RS
1177	1177	BRASÍLIA	DF
	1177	ITAPOÃ	SC
	1177	SANTO ANDRÉ	SP
1178	1178	CRATO	CE
	1178	CASCAVEL	PR
	1178	CANOAS	RS
1179	1179	JIJOCA DE JERICOACOARA	CE
	1179	CONTAGEM	MG
	1179	SERRA TALHADA	PE
1180	1180		
1181	1181	RIO DE JANEIRO	RJ
	1181	SÃO FIDÉLIS	RJ
	1181	LORENA	SP
1182	1182	BRASÍLIA	DF
	1182	BELÉM	PA
	1182	ATIBAIA	SP
1183	1183	VOLTA REDONDA	RJ
	1183	Aracaju	SE
1184	1184	GOIÂNIA	GO
1185	1185	Teresina	PI
	1185	LIMEIRA	SP
	1185	SÃO PAULO	SP
1186	1186	URBERLÂNDIA	MG
	1186	BELÉM	PA
	1186	RIO DE JANEIRO	RJ
	1186	SÃO PAULO	SP
1187	1187	TIMBIRAS	MA
	1187	UBERLÂNDIA	MG
	1187	COLNIZA	MT
	1187	Teresina	PI
	1187	CASCAVEL	PR
	1187	RIO DE JANEIRO	RJ
	1187	LAGOINHA	SP
	1187	PRAIA GRANDE	SP
	1187	ZACARIAS	SP
1188	1188	GOIÂNIA	GO
	1188	SÃO DOMINGOS	SC
	1188	SÃO PAULO	SP
	1188	TABOÃO DA SERRA	SP
1189	1189	MANAUS	AM
	1189	Curitiba	PR
	1189	RIO DE JANEIRO	RJ
	1189	PORTO ALEGRE	RS
	1189	Ribeirão Preto	SP
	1189	SÃO PAULO	SP
1190	1190	SÃO JOSÉ DOS CAMPOS	SP
1191	1191	CANDIDO GODOI	RS
1192	1192	GOIÂNIA	GO
1193	1193	SANTO ÂNGELO	RS
1194	1194	SÃO BERNARDO DO CAMPO	SP
1195	1195	Curitiba	PR
	1195	SÃO PAULO	SP
1196	1196	BETIM	MG
	1196	SÃO LEOPOLDO	RS
	1196	SÃO PAULO	SP
1197	1197	APARECIDA DO RIO DOCE	GO
	1197	URBANO SANTOS	MA
	1197	Curitiba	PR
1198	1198	FORTALEZA	CE
1199	1199	AÇAILÂNDIA	MA
	1199	SÃO PAULO	SP
1200	1200	CAMPO GRANDE	MS
	1200	CUIABÁ	MT
1201	1201	ALAGOINHAS	BA
	1201	CAROLINA	MA
1202	1202	MACEIÓ	AL
	1202	FORTALEZA	CE
	1202	SANTA JULIANA	MG
	1202	CARUARU	PE
	1202	SÃO PAULO	SP
1203	1203	BAYEUX	PB
	1203	PORTO ALEGRE	RS
	1203	SÃO PAULO	SP
1204	1204	SALVADOR	BA
	1204	CAMPO GRANDE	MS
	1204	CAMPO LARGO	PR
	1204	Curitiba	PR
	1204	GRAVATAÍ	RS
	1204	Florianópolis	SC
	1204	ENGENHEIRO COELHO	SP
	1204	MOGI GUAÇU	SP
1205	1205	SALVADOR	BA
	1205	LONDRINA	PR
1206	1206	MANACAPURU	AM
	1206	BRASÍLIA	DF
	1206	PIRAPORA	MG
	1206	ITAPEVI	SP
	1206	SÃO JOSÉ DOS CAMPOS	SP
	1206	SÃO PAULO	SP
1207	1207	BRASÍLIA	DF
	1207	GOIÂNIA	GO
1208	1208	BEBEDOURO	SP
1209	1209	RIBEIRÃO DAS NEVES	MG
	1209	RIO DE JANEIRO	RJ
	1209	SÃO JOSÉ DOS CAMPOS	SP
1210	1210	MACEIÓ	AL
	1210	GOIÂNIA	GO
	1210	BELO HORIZONTE	MG
	1210	CABO DE SANTO AGOSTINHO	PE
	1210	JATAIZINHO	PR
	1210	Aracaju	SE
	1210	ARUJÁ	SP
	1210	JACAREÍ	SP
	1210	SÃO PAULO	SP
	1210	TABOÃO DA SERRA	SP
1211	1211	BELÉM	PA
	1211	Curitiba	PR
1212	1212	MARECHAL CÂNDIDO RONDON	PR
	1212	PETRÓPOLIS	RJ
	1212	CAMPINAS	SP
	1212	SANTOS	SP
1213	1213	SALVADOR	BA
	1213	RIO DE JANEIRO	RJ
	1213	JUNDIAÍ	SP
	1213	SANTANA DE PARNAÍBA	SP
1214	1214	NOVA RUSSAS	CE
	1214	BAIXO GUANDU	ES
1215	1215	JACOBINA	BA
	1215	CUIABÁ	MT
1216	1216	ANANINDEUA	PA
1217	1217	SANTO CRISTO	RS
1218	1218	UBATUBA	SP
1219	1219		
1220	1220	SALVADOR	BA
	1220	FORTALEZA	CE
	1220	BRASÍLIA	DF
	1220	SANTO ANDRÉ	SP
1221	1221	INDEPENDENCIA	RS
	1221	Sorocaba	SP
1222	1222	GOIÂNIA	GO
	1222	PATOS DE MINAS	MG
	1222	MARINGÁ	PR
	1222	BLUMENAU	SC
	1222	GUARULHOS	SP
1223	1223	SALTO	SP
1224	1224	FEIRA DE SANTANA	BA
	1224	BRASÍLIA	DF
	1224	CONCÓRDIA	SC
	1224	PENÁPOLIS	SP
1225	1225	SALVADOR	BA
	1225	SÃO PAULO	SP
1226	1226	CATU	BA
	1226	BELO HORIZONTE	MG
	1226	JUNDIAÍ	SP
1227	1227	Curitiba	PR
	1227	JABOTICABAL	SP
1228	1228	MACEIÓ	AL
	1228	GOIÂNIA	GO
1229	1229	RIO DE JANEIRO	RJ
	1229	SANTIAGO	RS
	1229	CAMPINAS	SP
	1229	JUNDIAÍ	SP
1230	1230	MEDIANEIRA	PR
1231	1231	BALNEÁRIO CAMBORIÚ	SC
	1231	GUARUJÁ	SP
1232	1232	BELO HORIZONTE	MG
1233	1233	MARITUBA	PA
	1233	VACARIA	RS
	1233	SÃO PAULO	SP
1234	1234	SÃO PAULO	SP
1235	1235	VILA VELHA	ES
1236	1236	CANDEIAS	BA
	1236	VITÓRIA DA CONQUISTA	BA
	1236	BRASÍLIA	DF
	1236	Curitiba	PR
	1236	SANTANA DO ITARARÉ	PR
	1236	ARRAIAL DO CABO	RJ
	1236	PORTO ALEGRE	RS
	1236	PRESIDENTE PRUDENTE	SP
	1236	SÃO BERNARDO DO CAMPO	SP
1237	1237	SÃO PAULO	SP
1238	1238	MACAÉ	RJ
	1238	Sorocaba	SP
